owner,repo,state,reviewDecision,created_at,merged,duration,comments,reviews,reactions,additions,deletions,total_changes,duration_per_comment,duration_per_line,pr_id,merged_at,closed_at,updated_at,author,url,title,Reviewers
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-06-03T17:07:03Z,true,180957,0,0,0,23,9,32,0,5654.90625,3078,2019-06-05T19:23:00Z,2019-06-05T19:23:00Z,2019-06-05T19:23:00Z,mcamis,https://github.com/WarbyParker/www/pull/3078,Track mobile cart clicks,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-06-03T17:50:41Z,true,4353,0,2,0,131,52,183,0,23.78688524590164,3079,2019-06-03T19:03:14Z,2019-06-03T19:03:14Z,2019-06-04T20:40:31Z,paskhaver,https://github.com/WarbyParker/www/pull/3079,BOOM-159 - BONUS - Render optical and sun frames for quiz in separate grids,andrewfritz86|ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-03-04T22:02:08Z,true,7934590,1,2,0,680,388,1068,7934590,7429.39138576779,2730,2019-06-04T18:05:18Z,2019-06-04T18:05:18Z,2019-06-04T18:05:21Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2730,Tmix 42/quiz lp 3 top section,igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-28T17:03:34Z,true,171118,1,2,0,11,46,57,171118,3002.0701754385964,3057,2019-05-30T16:35:32Z,2019-05-30T16:35:32Z,2019-06-03T21:19:03Z,susbuilding,https://github.com/WarbyParker/www/pull/3057,Roll out optical to new lens selection,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-06-03T20:28:56Z,true,1529,1,0,0,1,31,32,1529,47.78125,3082,2019-06-03T20:54:25Z,2019-06-03T20:54:25Z,2019-06-03T20:54:25Z,mcamis,https://github.com/WarbyParker/www/pull/3082,Remove rx check in personalization dispatcher,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-06-03T17:59:18Z,true,8086,0,0,0,9,80,89,0,90.85393258426966,3080,2019-06-03T20:14:04Z,2019-06-03T20:14:04Z,2019-06-03T20:14:05Z,mcamis,https://github.com/WarbyParker/www/pull/3080,Remove soft login account icon and dropdown links,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-06-03T19:13:41Z,true,754,0,0,0,1,1,2,0,377,3081,2019-06-03T19:26:15Z,2019-06-03T19:26:15Z,2019-06-03T19:26:15Z,mcamis,https://github.com/WarbyParker/www/pull/3081,Bump z-index for takeovers,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-31T17:51:14Z,true,4240,0,0,0,220,235,455,0,9.31868131868132,3074,2019-05-31T19:01:54Z,2019-05-31T19:01:54Z,2019-05-31T19:02:04Z,dependabot,https://github.com/WarbyParker/www/pull/3074,Bump webpack-bundle-analyzer from 2.13.1 to 3.3.2,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-30T19:58:28Z,true,82743,1,0,0,111,72,183,82743,452.1475409836066,3071,2019-05-31T18:57:31Z,2019-05-31T18:57:31Z,2019-05-31T18:57:31Z,mcamis,https://github.com/WarbyParker/www/pull/3071,Lazy load nav images,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-30T19:36:19Z,true,75432,0,0,0,1,1,2,0,37716,3070,2019-05-31T16:33:31Z,2019-05-31T16:33:31Z,2019-05-31T16:33:31Z,mcamis,https://github.com/WarbyParker/www/pull/3070,Fix let usage in legacy Safari,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-30T20:53:51Z,true,944,0,0,0,12,0,12,0,78.66666666666667,3072,2019-05-30T21:09:35Z,2019-05-30T21:09:35Z,2019-05-30T21:09:42Z,leeeellis,https://github.com/WarbyParker/www/pull/3072,Add stores to hasContactsFitting,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-14T17:22:43Z,true,74,0,0,0,1,1,2,0,37,2980,2019-05-14T17:23:57Z,2019-05-14T17:23:57Z,2019-05-30T19:13:13Z,susbuilding,https://github.com/WarbyParker/www/pull/2980,Fix: Rename the function for Context,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-10T20:52:20Z,true,165,0,0,0,11,16,27,0,6.111111111111111,2972,2019-05-10T20:55:05Z,2019-05-10T20:55:05Z,2019-05-30T19:13:10Z,susbuilding,https://github.com/WarbyParker/www/pull/2972,"Revert ""Get image from variant, function to check polarized""",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-12-12T17:30:11Z,true,24,0,0,0,2,41,43,0,0.5581395348837209,2429,2018-12-12T17:30:35Z,2018-12-12T17:30:35Z,2019-05-30T19:12:52Z,susbuilding,https://github.com/WarbyParker/www/pull/2429,"Revert ""Reduce headturn photos""",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-29T20:37:47Z,true,898,1,0,1,2,0,2,898,449,3068,2019-05-29T20:52:45Z,2019-05-29T20:52:45Z,2019-05-29T21:22:51Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3068,Hotfix cross sell,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-29T20:29:27Z,true,244,0,0,0,6,4,10,0,24.4,3067,2019-05-29T20:33:31Z,2019-05-29T20:33:31Z,2019-05-29T20:33:31Z,mcamis,https://github.com/WarbyParker/www/pull/3067,Fix account dropdown pointer events nesting,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-29T20:21:34Z,true,207,0,0,0,5,4,9,0,23,3066,2019-05-29T20:25:01Z,2019-05-29T20:25:01Z,2019-05-29T20:25:01Z,mcamis,https://github.com/WarbyParker/www/pull/3066,Fix account dropdown clicks in nav,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T20:03:41Z,true,517620,0,3,0,446,423,869,0,595.6501726121979,3046,2019-05-29T19:50:41Z,2019-05-29T19:50:41Z,2019-05-29T19:50:44Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3046,Decaffeinate filters and remove unused experiments,andrewfritz86|mcamis|paskhaver
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-28T15:39:37Z,true,96626,1,0,0,10,10,20,96626,4831.3,3054,2019-05-29T18:30:03Z,2019-05-29T18:30:03Z,2019-05-29T18:55:30Z,joedspin,https://github.com/WarbyParker/www/pull/3054,Readers strength fixes,igavlick
WarbyParker,www,MERGED,APPROVED,2019-05-29T16:12:14Z,true,9122,0,3,0,480,445,925,0,9.861621621621621,3063,2019-05-29T18:44:16Z,2019-05-29T18:44:16Z,2019-05-29T18:44:16Z,mcamis,https://github.com/WarbyParker/www/pull/3063,Refactor subnav management in nav,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-28T19:23:26Z,true,455,0,0,0,6,1,7,0,65,3060,2019-05-28T19:31:01Z,2019-05-28T19:31:01Z,2019-05-28T19:31:01Z,susbuilding,https://github.com/WarbyParker/www/pull/3060,Add ids to PDP rail and ATC button,igavlick|ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-20T18:01:09Z,true,70677,1,0,0,22,15,37,70677,1910.1891891891892,3004,2019-05-21T13:39:06Z,2019-05-21T13:39:06Z,2019-05-28T19:23:15Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3004,Update new nav experiment name and references,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T17:29:37Z,true,29,0,0,0,1,1,2,0,14.5,3040,2019-05-23T17:30:06Z,2019-05-23T17:30:06Z,2019-05-28T19:20:52Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3040,Tweak logo size,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-22T15:24:18Z,true,1829,1,0,0,172,81,253,1829,7.229249011857707,3027,2019-05-22T15:54:47Z,2019-05-22T15:54:47Z,2019-05-28T19:20:44Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3027,Update global nav  experiment setup,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-03-28T21:33:52Z,true,75699,2,1,1,2,93,95,37849.5,796.8315789473684,2823,2019-03-29T18:35:31Z,2019-03-29T18:35:31Z,2019-05-28T19:20:32Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2823,Remove sun quiz entry points in nav,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-22T21:50:22Z,true,55714,0,0,1,0,7,7,0,7959.142857142857,3034,2019-05-23T13:18:56Z,2019-05-23T13:18:56Z,2019-05-28T19:20:24Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3034,Remove HTO welcome back mode,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-22T19:07:57Z,true,315,0,0,0,0,1,1,0,315,3031,2019-05-22T19:13:12Z,2019-05-22T19:13:12Z,2019-05-28T19:20:19Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3031,Remove dev env flag check from nav dispatcher,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T17:41:10Z,true,7,0,0,0,1,1,2,0,3.5,3042,2019-05-23T17:41:17Z,2019-05-23T17:41:17Z,2019-05-28T19:17:07Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3042,Tweak HTO eyeglasses image,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-25T16:13:17Z,true,309,0,0,0,29,8,37,0,8.35135135135135,2888,2019-04-25T16:18:26Z,2019-04-25T16:18:26Z,2019-05-28T19:16:50Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2888,Final mobile side menu QA tweaks,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-26T17:54:41Z,true,434112,3,0,0,160,22,182,144704,2385.230769230769,2898,2019-05-01T18:29:53Z,2019-05-01T18:29:53Z,2019-05-28T19:16:43Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2898,Nav mobile side menu analytics scaffold,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-15T13:44:54Z,true,5794,0,1,0,59,72,131,0,44.229007633587784,2985,2019-05-15T15:21:28Z,2019-05-15T15:21:28Z,2019-05-28T19:16:28Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2985,Mobile subnav QA tweaks,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-06T14:05:17Z,true,93359,0,2,0,146,114,260,0,359.07307692307694,2931,2019-05-07T16:01:16Z,2019-05-07T16:01:16Z,2019-05-28T19:16:00Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2931,Add messaging area to new nav,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T16:15:31Z,true,550,1,1,0,2,2,4,550,137.5,3038,2019-05-23T16:24:41Z,2019-05-23T16:24:41Z,2019-05-28T19:15:54Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3038,Fix svg issues in new search icon,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T13:47:31Z,true,139,1,0,0,3,17,20,139,6.95,3035,2019-05-23T13:49:50Z,2019-05-23T13:49:51Z,2019-05-28T19:15:40Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3035,Fix unneeded transition,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-22T13:42:27Z,true,11908,0,1,0,60,19,79,0,150.73417721518987,3024,2019-05-22T17:00:55Z,2019-05-22T17:00:55Z,2019-05-28T19:15:17Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3024,Nav/final qa,mcamis
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-21T14:00:16Z,true,16646,0,3,0,84,49,133,0,125.15789473684211,3013,2019-05-21T18:37:42Z,2019-05-21T18:37:42Z,2019-05-28T19:15:02Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3013,General nav styling tweaks,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-15T21:15:57Z,true,66098,0,2,0,101,11,112,0,590.1607142857143,2990,2019-05-16T15:37:35Z,2019-05-16T15:37:35Z,2019-05-28T19:14:42Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2990,Add static desktop subnav v2,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-03T15:59:09Z,true,326,1,0,0,19,15,34,326,9.588235294117647,2926,2019-05-03T16:04:35Z,2019-05-03T16:04:35Z,2019-05-28T19:14:36Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2926,Update secondary elements,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-28T17:26:06Z,true,7,0,0,0,1,0,1,0,7,3058,2019-05-28T17:26:13Z,2019-05-28T17:26:14Z,2019-05-28T19:14:25Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3058,Tweak cart icon item count,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T14:59:13Z,true,467,1,0,0,4,1,5,467,93.4,3036,2019-05-23T15:07:00Z,2019-05-23T15:07:00Z,2019-05-28T19:13:53Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3036,Fix sustainability SSR issues,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-28T16:37:05Z,true,1820,0,1,0,16,9,25,0,72.8,3056,2019-05-28T17:07:25Z,2019-05-28T17:07:25Z,2019-05-28T19:13:39Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3056,Reconcile new nav with rx-services header,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-22T17:21:10Z,true,185,0,0,0,8,49,57,0,3.245614035087719,3029,2019-05-22T17:24:15Z,2019-05-22T17:24:15Z,2019-05-28T19:13:29Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3029,Pin smart banner to bottom of layout,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-17T16:36:33Z,true,249843,1,0,0,1,23,24,249843,10410.125,3001,2019-05-20T14:00:36Z,2019-05-20T14:00:36Z,2019-05-28T19:13:18Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3001,Remove search text experiment,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-17T16:02:46Z,true,251008,1,0,0,1,219,220,251008,1140.9454545454546,3000,2019-05-20T13:46:14Z,2019-05-20T13:46:14Z,2019-05-28T19:13:04Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3000,Remove HTO desktop reorder experiment,
WarbyParker,www,MERGED,APPROVED,2019-04-10T21:22:22Z,true,66566,1,1,0,20,12,32,66566,2080.1875,2849,2019-04-11T15:51:48Z,2019-04-11T15:51:49Z,2019-05-28T19:12:53Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2849,Bump react,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-28T18:20:28Z,true,3105,1,0,0,498,425,923,3105,3.364030335861322,3059,2019-05-28T19:12:13Z,2019-05-28T19:12:13Z,2019-05-28T19:12:16Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3059,Tmix 156/initial cleanup,ifyoumakeit|igavlick|susbuilding
WarbyParker,www,MERGED,APPROVED,2019-05-22T21:18:17Z,true,507965,0,1,0,227,63,290,0,1751.603448275862,3033,2019-05-28T18:24:22Z,2019-05-28T18:24:22Z,2019-05-28T18:24:24Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3033,Lens selection sun non rx,igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-27T15:42:04Z,true,87612,0,1,0,222,77,299,0,293.01672240802674,3051,2019-05-28T16:02:16Z,2019-05-28T16:02:16Z,2019-05-28T16:02:18Z,paskhaver,https://github.com/WarbyParker/www/pull/3051,Replace credit card mixin with helper functions,andrewfritz86|ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-24T21:28:14Z,true,319025,1,4,0,13,12,25,319025,12761,3050,2019-05-28T14:05:19Z,2019-05-28T14:05:19Z,2019-05-28T14:59:19Z,joedspin,https://github.com/WarbyParker/www/pull/3050,Readers strength fixes,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-20T18:24:34Z,true,9245,0,1,1,142,65,207,0,44.66183574879227,3006,2019-05-20T20:58:39Z,2019-05-20T20:58:39Z,2019-05-28T14:01:33Z,paskhaver,https://github.com/WarbyParker/www/pull/3006,BOOM-158 - Add link to Sun Quiz / Optical Quiz from sunglasses gallery hero,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-27T20:59:19Z,true,185,0,0,0,180,209,389,0,0.4755784061696658,3052,2019-05-27T21:02:24Z,2019-05-27T21:02:24Z,2019-05-27T21:24:44Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3052,Revert information form,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T21:51:50Z,true,60856,0,0,0,35,53,88,0,691.5454545454545,3049,2019-05-24T14:46:06Z,2019-05-24T14:46:06Z,2019-05-24T14:46:07Z,igavlick,https://github.com/WarbyParker/www/pull/3049,Update logic to show checkout lens selection,ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T21:44:17Z,true,7,0,0,0,1,1,2,0,3.5,3048,2019-05-23T21:44:24Z,2019-05-23T21:44:25Z,2019-05-23T21:44:25Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3048,More nav layout tweaks,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T21:04:44Z,true,862,0,0,0,9,20,29,0,29.724137931034484,3047,2019-05-23T21:19:06Z,2019-05-23T21:19:06Z,2019-05-23T21:19:06Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3047,Nav/pixel push,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T18:51:17Z,true,1721,0,0,0,18,58,76,0,22.644736842105264,3045,2019-05-23T19:19:58Z,2019-05-23T19:19:58Z,2019-05-23T19:19:58Z,igavlick,https://github.com/WarbyParker/www/pull/3045,Clean up completed checkout experiments,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T18:30:33Z,true,13,0,0,0,1,1,2,0,6.5,3044,2019-05-23T18:30:46Z,2019-05-23T18:30:47Z,2019-05-23T18:30:47Z,igavlick,https://github.com/WarbyParker/www/pull/3044,Fix to add extended_address on order confirmation,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T17:30:08Z,true,277,0,0,0,7,3,10,0,27.7,3041,2019-05-23T17:34:45Z,2019-05-23T17:34:45Z,2019-05-23T17:34:45Z,mcamis,https://github.com/WarbyParker/www/pull/3041,Update primary nav indicator,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T16:16:07Z,true,136,0,0,0,2,0,2,0,68,3039,2019-05-23T16:18:23Z,2019-05-23T16:18:23Z,2019-05-23T16:18:23Z,igavlick,https://github.com/WarbyParker/www/pull/3039,Add ids to checkout form buttons for smoketests,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-23T15:39:35Z,true,1282,0,0,0,2,1,3,0,427.3333333333333,3037,2019-05-23T16:00:57Z,2019-05-23T16:00:58Z,2019-05-23T16:00:58Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3037,Tweak prescriptions padding,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-22T14:15:05Z,true,26828,1,1,0,0,397,397,26828,67.57682619647355,3025,2019-05-22T21:42:13Z,2019-05-22T21:42:13Z,2019-05-22T21:42:16Z,paskhaver,https://github.com/WarbyParker/www/pull/3025,Remove unused slider code + CSS from <QuizQuestions> component,andrewfritz86|ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-21T19:48:36Z,true,87926,1,0,0,18,58,76,87926,1156.921052631579,3018,2019-05-22T20:14:02Z,2019-05-22T20:14:02Z,2019-05-22T20:35:07Z,igavlick,https://github.com/WarbyParker/www/pull/3018,Clean up completed checkout experiments,mcamis|ddipanfilo
WarbyParker,www,MERGED,APPROVED,2019-05-22T18:47:30Z,true,5880,0,1,0,138,85,223,0,26.367713004484305,3030,2019-05-22T20:25:30Z,2019-05-22T20:25:30Z,2019-05-22T20:25:30Z,mcamis,https://github.com/WarbyParker/www/pull/3030," Refactor desktop HTO subnav to support larger screens",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-22T15:27:45Z,true,178,0,0,0,14,3,17,0,10.470588235294118,3028,2019-05-22T15:30:43Z,2019-05-22T15:30:43Z,2019-05-22T15:30:45Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3028,Update link for sustainability page,
WarbyParker,www,MERGED,APPROVED,2019-05-16T21:17:41Z,true,494872,1,14,0,199,1,200,494872,2474.36,2997,2019-05-22T14:45:33Z,2019-05-22T14:45:33Z,2019-05-22T14:45:37Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2997,Sustainability,susbuilding|mcamis
WarbyParker,www,MERGED,APPROVED,2019-05-21T19:57:48Z,true,1836,0,6,0,65,53,118,0,15.559322033898304,3019,2019-05-21T20:28:24Z,2019-05-21T20:28:24Z,2019-05-22T13:55:08Z,paskhaver,https://github.com/WarbyParker/www/pull/3019,Move quiz question filtration logic to dispatcher,ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-21T17:33:23Z,true,10865,2,2,0,6,44,50,5432.5,217.3,3015,2019-05-21T20:34:28Z,2019-05-21T20:34:28Z,2019-05-22T13:50:55Z,paskhaver,https://github.com/WarbyParker/www/pull/3015,"Remove inactive ""quizWidthExplanation"" and ""htoAssortment"" experiments",andrewfritz86|ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-21T20:28:12Z,true,62133,0,0,0,37,30,67,0,927.3582089552239,3021,2019-05-22T13:43:45Z,2019-05-22T13:43:45Z,2019-05-22T13:43:46Z,mcamis,https://github.com/WarbyParker/www/pull/3021,Global nav CSS tweaks for MS Edge,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-21T20:58:45Z,true,167,1,0,0,1,3,4,167,41.75,3023,2019-05-21T21:01:32Z,2019-05-21T21:01:32Z,2019-05-21T21:01:34Z,paskhaver,https://github.com/WarbyParker/www/pull/3023,Fix bug with reliance on isSliderExperiment variable,mcamis
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-21T20:49:42Z,true,315,0,1,0,2,9,11,0,28.636363636363637,3022,2019-05-21T20:54:57Z,2019-05-21T20:54:57Z,2019-05-21T20:54:59Z,paskhaver,https://github.com/WarbyParker/www/pull/3022,Remove quiz width option with sliding faces,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-21T20:26:31Z,true,1006,1,0,0,101,88,189,1006,5.322751322751323,3020,2019-05-21T20:43:17Z,2019-05-21T20:43:17Z,2019-05-21T20:43:21Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3020,Disable add to cart button after click in lens selection,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-21T19:21:58Z,true,1106,0,0,0,1,1,2,0,553,3017,2019-05-21T19:40:24Z,2019-05-21T19:40:24Z,2019-05-21T19:40:27Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3017,Prevent frame display rotation for sunglasses nonprescription when us…,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-21T17:41:30Z,true,3547,1,0,0,11,10,21,3547,168.9047619047619,3016,2019-05-21T18:40:37Z,2019-05-21T18:40:37Z,2019-05-21T18:40:37Z,mcamis,https://github.com/WarbyParker/www/pull/3016,Disable breadcrumbs on the site,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-21T17:21:29Z,true,415,1,0,0,6,3,9,415,46.111111111111114,3014,2019-05-21T17:28:24Z,2019-05-21T17:28:24Z,2019-05-21T17:28:24Z,mcamis,https://github.com/WarbyParker/www/pull/3014,Fix nav overlay animations,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-20T22:44:05Z,true,66866,1,1,0,56,18,74,66866,903.5945945945946,3012,2019-05-21T17:18:31Z,2019-05-21T17:18:31Z,2019-05-21T17:18:35Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3012,Lens offering sun experiment,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-20T21:29:30Z,true,61556,1,0,0,1,1,2,61556,30778,3010,2019-05-21T14:35:26Z,2019-05-21T14:35:26Z,2019-05-21T14:35:26Z,mcamis,https://github.com/WarbyParker/www/pull/3010,Only style overlap for control nav,
WarbyParker,www,MERGED,APPROVED,2019-05-20T21:55:16Z,true,584,0,1,0,280,2,282,0,2.0709219858156027,3011,2019-05-20T22:05:00Z,2019-05-20T22:05:00Z,2019-05-20T22:24:59Z,nealado,https://github.com/WarbyParker/www/pull/3011,Vick/add crystal overlay,andrewfritz86|susbuilding
WarbyParker,www,MERGED,APPROVED,2019-05-20T21:16:25Z,true,1528,0,2,0,81,33,114,0,13.403508771929825,3009,2019-05-20T21:41:53Z,2019-05-20T21:41:53Z,2019-05-20T21:41:56Z,paskhaver,https://github.com/WarbyParker/www/pull/3009,Refactor Quiz landing page components ahead of BOOM-159,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-20T20:33:06Z,true,3243,1,0,0,20,1,21,3243,154.42857142857142,3008,2019-05-20T21:27:09Z,2019-05-20T21:27:09Z,2019-05-20T21:27:09Z,mcamis,https://github.com/WarbyParker/www/pull/3008,Add tracking for desktop subnav gender clicks,
WarbyParker,www,MERGED,APPROVED,2019-05-15T21:53:21Z,true,417477,1,5,0,309,82,391,417477,1067.7161125319692,2991,2019-05-20T17:51:18Z,2019-05-20T17:51:18Z,2019-05-20T21:08:43Z,paskhaver,https://github.com/WarbyParker/www/pull/2991,BOOM-157 - Vary quiz copy on sunglasses gallery hero image,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-20T18:53:10Z,true,3751,0,1,0,15,2,17,0,220.64705882352942,3007,2019-05-20T19:55:41Z,2019-05-20T19:55:41Z,2019-05-20T19:55:47Z,leeeellis,https://github.com/WarbyParker/www/pull/3007,Add RHLV exam info to WWW,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-20T15:26:32Z,true,10488,1,1,0,4,22,26,10488,403.38461538461536,3003,2019-05-20T18:21:20Z,2019-05-20T18:21:20Z,2019-05-20T18:21:21Z,mcamis,https://github.com/WarbyParker/www/pull/3003,Remove experiment check for sun quiz banner,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-20T18:04:49Z,true,926,1,1,0,52,12,64,926,14.46875,3005,2019-05-20T18:20:15Z,2019-05-20T18:20:15Z,2019-05-20T18:20:15Z,mcamis,https://github.com/WarbyParker/www/pull/3005,Mobile subnav analytics,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-17T15:38:12Z,true,263069,0,3,0,325,68,393,0,669.3867684478372,2999,2019-05-20T16:42:41Z,2019-05-20T16:42:41Z,2019-05-20T16:42:41Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2999,Desktop HTO subnav,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-17T18:59:42Z,true,5619,0,0,0,38,24,62,0,90.62903225806451,3002,2019-05-17T20:33:21Z,2019-05-17T20:33:21Z,2019-05-17T20:33:22Z,mcamis,https://github.com/WarbyParker/www/pull/3002,"Update smartBanner experiment name, add support for new variant",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-17T15:16:19Z,true,11510,0,0,0,9,0,9,0,1278.888888888889,2998,2019-05-17T18:28:09Z,2019-05-17T18:28:09Z,2019-05-17T18:28:12Z,n2taylor,https://github.com/WarbyParker/www/pull/2998,Add a logs config for Datadog,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-16T19:26:22Z,true,6387,0,0,0,11,10,21,0,304.14285714285717,2996,2019-05-16T21:12:49Z,2019-05-16T21:12:49Z,2019-05-16T21:12:49Z,mcamis,https://github.com/WarbyParker/www/pull/2996,Restart nav help experiment,
